kernel_name,total_bytes_read_mb,total_bytes_written_mb,total_bytes_mb,total_flops_m,arithmetic_intensity,num_nodes,count_unique_ops,architecture,power_consumption
1_MLP.py,46.14,50.33,96.47,9.44,0.0978,7,5,rtx5000,154.33333333333334
3_DeepNarrowMLP.py,201.33,234.88,436.21,41.94,0.0962,35,33,rtx5000,80.5
4_LeNet5.py,262.73,263.06,525.8,141.46,0.269,14,8,rtx5000,86.5
5_AlexNet.py,6586.14,6590.23,13176.37,3514.61,0.2667,23,21,rtx5000,197.66666666666663
6_GoogleNetInceptionModule.py,7096.89,5234.36,12331.25,810.84,0.0658,10,8,rtx5000,190.2
7_GoogleNetInceptionV1.py,417.34,305.62,722.96,123.06,0.1702,88,76,rtx5000,161.5
8_ResNetBasicBlock.py,1168.1,1290.53,2458.62,481.69,0.1959,11,8,rtx5000,121.5
9_ResNet18.py,74.48,67.06,141.54,30.31,0.2142,71,54,rtx5000,89.5
10_ResNet101.py,2620.39,2259.17,4879.56,1005.08,0.206,347,247,rtx5000,79.0
11_VGG16.py,1153.06,1153.1,2306.17,286.76,0.1243,41,39,rtx5000,167.0
12_VGG19.py,1257.43,1257.47,2514.9,312.85,0.1244,47,45,rtx5000,146.66666666666666
13_DenseNet121TransitionLayer.py,5905.58,6442.45,12348.03,1207.96,0.0978,6,4,rtx5000,161.25
14_DenseNet121DenseBlock.py,6615.2,5716.05,12331.25,1300.56,0.1055,32,25,rtx5000,183.0
15_DenseNet121.py,1848.57,1482.78,3331.35,370.7,0.1113,314,255,rtx5000,117.75
16_DenseNet201.py,3193.35,2500.17,5693.53,626.36,0.11,514,415,rtx5000,107.5
17_SqueezeNetFireModule.py,13589.54,17683.19,31272.73,5469.37,0.1749,9,7,rtx5000,187.7142857142857
18_SqueezeNet.py,17457.67,16986.98,34444.65,6080.12,0.1765,68,59,rtx5000,208.25
19_MobileNetV1.py,611.31,611.31,1222.61,151.31,0.1238,87,85,rtx5000,136.0
20_MobileNetV2.py,784.75,784.74,1569.48,194.67,0.124,146,144,rtx5000,90.33333333333331
21_EfficientNetMBConv.py,5475.21,5571.54,11046.75,2324.15,0.2104,10,8,rtx5000,166.75
22_EfficientNetB0.py,733.08,726.54,1459.62,287.18,0.1968,119,111,rtx5000,95.33333333333331
23_EfficientNetB1.py,601.51,601.55,1203.07,164.93,0.1371,67,64,rtx5000,93.5
24_EfficientNetB2.py,69.05,69.06,138.12,19.38,0.1403,76,73,rtx5000,84.0
25_ShuffleNetUnit.py,9152.1,9392.95,18545.05,2890.14,0.1558,23,16,rtx5000,180.0
26_ShuffleNet.py,7282.71,6308.79,13591.5,2499.55,0.1839,266,99,rtx5000,156.0
27_RegNet.py,1128.77,1128.77,2257.54,280.99,0.1245,25,23,rtx5000,158.0
28_VisionTransformer.py,12.93,9.31,22.24,2.03,0.0912,26,16,rtx5000,113.0
32_ConvolutionalVisionTransformer.py,1.03,0.95,1.98,0.2,0.0999,18,15,rtx5000,88.0
33_VanillaRNN.py,50.33,33.55,83.89,0.0,0.0,12,7,rtx5000,148.33333333333334
45_UNetSoftmax.py,2082.47,1960.84,4043.31,487.06,0.1205,69,64,rtx5000,184.0
